timestamp,store_id,sku,unit,unit_price,transaction_id,qty,cost_price,expiry_date,inventory_open,inventory_close,waste_units
2022-07-15,Damaturu,Millet,2.6 KG,600.0,63920,60,485.06825357718685,2022-08-31,94,31,1
2022-07-15,Damaturu,Rice (imported),2.8 KG,1094.0,63921,13,950.8217030459122,2022-09-01,34,19,2
2022-07-15,Damaturu,Rice (imported),50 KG,29174.19,63922,3,21284.210967432595,2023-02-12,42,35,0
2022-07-15,Damaturu,Rice (local),100 KG,48858.06,63923,39,38784.232884875004,2022-12-24,63,21,4
2022-07-15,Damaturu,Rice (local),2.7 KG,1134.0,63924,52,820.1354397175161,2023-03-14,76,23,2
2022-07-15,Damaturu,Sorghum (brown),100 KG,16390.32,63925,75,11915.50699092267,2022-07-23,89,13,0
2022-07-15,Damaturu,Sorghum (brown),KG,194.55,63926,44,152.88214609590477,2022-09-19,64,16,2
2022-07-15,Damaturu,Sorghum (white),100 KG,18029.03,63927,51,13715.84828851434,2022-08-21,65,12,3
2022-07-15,Damaturu,Sorghum (white),KG,214.02,63928,18,162.7036608229288,2023-01-22,32,13,2
2022-07-15,Damaturu,Yam,100 Tubers,94322.58,63929,87,81385.76328503515,2023-02-02,132,42,0
2022-07-15,Damaturu,Yam,2.5 KG,973.0,63930,98,774.8485738839222,2023-06-16,112,14,1
2022-07-15,Damaturu,Fuel (diesel),L,854.19,63931,73,758.2984800297361,2023-02-08,90,16,0
2022-07-15,Damaturu,Fuel (petrol-gasoline),L,219.32,63932,33,156.00511070298177,2023-02-08,69,32,2
2022-07-15,Damaturu,Oil (palm),L,857.14,63933,99,738.6271184987446,2022-10-06,126,25,0
2022-07-15,Damaturu,Cowpeas (brown),100 KG,39258.06,63934,28,33444.071000976575,2023-06-09,54,26,3
2022-07-15,Damaturu,Cowpeas (brown),KG,461.54,63935,88,375.48842437718963,2023-03-06,135,43,0
2022-07-15,Damaturu,Cowpeas (white),100 KG,36903.23,63936,29,27013.84503388714,2023-04-01,46,15,0
2022-07-15,Damaturu,Cowpeas (white),KG,389.11,63937,52,299.45868968226324,2022-12-28,71,16,1
2022-07-15,Damaturu,Groundnuts (shelled),100 KG,45445.16,63938,95,39550.369112603614,2023-05-10,99,4,4
2022-07-15,Damaturu,Groundnuts (shelled),KG,515.02,63939,44,416.0945199719411,2023-04-22,54,9,4
2022-08-15,Damaturu,Bread,Unit,255.83,64368,46,180.24727034472815,2023-08-12,65,15,3
2022-08-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,39500.0,64369,98,30417.63400082908,2022-09-30,145,43,0
2022-08-15,Damaturu,"Cassava meal (gari, yellow)",KG,568.34,64370,91,450.9731964191862,2023-05-11,103,8,1
2022-08-15,Damaturu,Gari (white),100 KG,39500.0,64371,63,34661.816891774964,2023-02-10,112,48,3
2022-08-15,Damaturu,Gari (white),KG,550.07,64372,40,490.73200109813376,2023-04-07,75,34,2
2022-08-15,Damaturu,Maize (white),100 KG,19095.83,64373,6,16567.42835033927,2022-12-12,47,41,1
2022-08-15,Damaturu,Maize (white),KG,225.74,64374,96,199.92940292800466,2023-03-02,145,48,3
2022-08-15,Damaturu,Maize (yellow),100 KG,18541.67,64375,47,15269.575463940777,2023-02-05,64,17,3
2022-08-15,Damaturu,Maize (yellow),KG,223.76,64376,56,175.40118245811283,2022-08-22,59,3,0
2022-08-15,Damaturu,Millet,100 KG,20458.33,64377,17,15488.611075412768,2023-01-11,57,39,4
2022-08-15,Damaturu,Millet,2.6 KG,572.96,64378,26,478.3989107544315,2022-10-03,62,36,1
2022-08-15,Damaturu,Rice (imported),2.8 KG,1250.29,64379,71,1073.8493040498129,2023-07-19,82,9,4
2022-08-15,Damaturu,Rice (imported),50 KG,30000.0,64380,98,26448.400664030647,2023-01-08,132,32,2
2022-08-15,Damaturu,Rice (local),100 KG,50000.0,64381,11,35324.70443751703,2022-11-16,56,44,2
2022-08-15,Damaturu,Rice (local),2.7 KG,1142.0,64382,88,1004.6969709261733,2023-03-11,89,1,3
2022-08-15,Damaturu,Sorghum (brown),100 KG,16854.17,64383,81,12306.235004932121,2023-04-27,104,22,4
2022-08-15,Damaturu,Sorghum (brown),KG,191.56,64384,93,146.41858369904543,2022-11-08,135,41,3
2022-08-15,Damaturu,Sorghum (white),100 KG,17416.67,64385,39,13815.76481929453,2023-07-15,79,37,3
2022-08-15,Damaturu,Sorghum (white),KG,205.19,64386,55,148.414113313739,2023-06-21,79,20,3
2022-08-15,Damaturu,Yam,100 Tubers,82916.67,64387,4,71576.57727771014,2023-04-08,26,21,1
2022-08-15,Damaturu,Yam,2.5 KG,957.63,64388,23,776.8995188902202,2023-05-26,62,35,3
2022-08-15,Damaturu,Fuel (diesel),L,850.0,64389,74,669.2836029411177,2023-06-24,102,26,4
2022-08-15,Damaturu,Fuel (petrol-gasoline),L,218.46,64390,34,184.99939881861064,2023-02-18,65,30,2
2022-08-15,Damaturu,Oil (palm),L,858.19,64391,46,612.9233658901837,2022-09-16,64,14,0
2022-08-15,Damaturu,Cowpeas (brown),100 KG,39708.33,64392,13,28170.752595375357,2023-06-20,20,4,0
2022-08-15,Damaturu,Cowpeas (brown),KG,461.54,64393,80,387.0381797490681,2023-03-13,110,27,1
2022-08-15,Damaturu,Cowpeas (white),100 KG,35958.33,64394,60,30534.929175165227,2023-02-21,99,36,2
2022-08-15,Damaturu,Cowpeas (white),KG,390.47,64395,28,338.6304216755511,2023-02-20,45,14,0
2022-08-15,Damaturu,Groundnuts (shelled),100 KG,43541.67,64396,2,36464.10776389572,2022-09-10,22,17,0
2022-08-15,Damaturu,Groundnuts (shelled),KG,513.93,64397,51,414.0218157383045,2022-09-22,77,25,3
2022-09-15,Damaturu,Bread,Unit,250.0,64824,84,192.03405407220123,2023-02-15,103,19,2
2022-09-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,36700.0,64825,75,30468.53380835882,2022-10-01,117,38,2
2022-09-15,Damaturu,"Cassava meal (gari, yellow)",KG,492.24,64826,50,348.54323864713143,2023-03-09,59,6,4
2022-09-15,Damaturu,Gari (white),100 KG,36466.67,64827,41,31437.25842097104,2022-10-21,67,24,1
2022-09-15,Damaturu,Gari (white),KG,492.23,64828,69,434.7431813509077,2023-05-21,83,11,2
2022-09-15,Damaturu,Maize (white),100 KG,20233.33,64829,59,15618.144487059046,2022-11-11,107,47,4
2022-09-15,Damaturu,Maize (white),KG,253.16,64830,40,201.9852422245642,2023-01-15,48,6,0
2022-09-15,Damaturu,Maize (yellow),100 KG,19626.67,64831,6,17322.614989160807,2023-04-15,23,13,1
2022-09-15,Damaturu,Maize (yellow),KG,240.0,64832,78,180.75743515215686,2023-08-16,100,18,3
2022-09-15,Damaturu,Millet,100 KG,19476.67,64833,45,16942.32399601263,2023-09-10,83,35,0
2022-09-15,Damaturu,Millet,2.6 KG,617.0,64834,47,498.1568133963999,2023-03-21,94,44,1
2022-09-15,Damaturu,Rice (imported),2.8 KG,1663.0,64835,51,1401.3325098891657,2023-08-03,86,31,2
2022-09-15,Damaturu,Rice (imported),50 KG,30000.0,64836,54,21478.748064084557,2022-12-01,65,10,3
2022-09-15,Damaturu,Rice (local),100 KG,50000.0,64837,11,36006.830033389684,2023-08-30,24,10,3
2022-09-15,Damaturu,Rice (local),2.7 KG,1198.0,64838,2,962.7070948695995,2023-04-14,13,11,0
2022-09-15,Damaturu,Sorghum (brown),100 KG,16933.33,64839,18,12750.398279244593,2023-01-06,57,35,0
2022-09-15,Damaturu,Sorghum (brown),KG,170.65,64840,86,144.89415186570452,2023-01-29,115,25,3
2022-09-15,Damaturu,Sorghum (white),100 KG,17533.33,64841,37,13519.39347129211,2023-03-28,37,0,1
2022-09-15,Damaturu,Sorghum (white),KG,194.55,64842,28,161.77348554304774,2023-03-24,66,35,3
2022-09-15,Damaturu,Yam,100 Tubers,80000.0,64843,2,66641.55134951712,2023-02-12,27,23,1
2022-09-15,Damaturu,Yam,2.5 KG,850.0,64844,43,612.7225722040195,2023-08-21,47,3,0
2022-09-15,Damaturu,Fuel (diesel),L,850.0,64845,44,640.0277665671053,2023-09-04,85,40,2
2022-09-15,Damaturu,Fuel (petrol-gasoline),L,206.47,64846,93,148.81113151363394,2023-08-28,105,11,2
2022-09-15,Damaturu,Oil (palm),L,857.14,64847,12,609.6739882065847,2023-06-07,29,17,3
2022-09-15,Damaturu,Cowpeas (brown),100 KG,39860.0,64848,92,34502.95158691148,2023-09-09,103,8,4
2022-09-15,Damaturu,Cowpeas (brown),KG,461.52,64849,46,384.4902926365173,2022-10-07,90,40,3
2022-09-15,Damaturu,Cowpeas (white),100 KG,35704.0,64850,43,31984.989566948192,2022-11-03,91,47,1
2022-09-15,Damaturu,Cowpeas (white),KG,400.0,64851,76,285.8802862906581,2023-05-14,84,4,2
2022-09-15,Damaturu,Groundnuts (shelled),100 KG,44933.33,64852,73,38973.70415304346,2023-04-04,77,2,3
2022-09-15,Damaturu,Groundnuts (shelled),KG,506.33,64853,92,404.0146042904618,2023-04-10,136,40,0
2022-10-15,Damaturu,Bread,Unit,250.0,65277,52,211.75044360606782,2023-05-24,79,27,4
2022-10-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,36000.0,65278,91,26622.74077144724,2023-02-13,121,27,2
2022-10-15,Damaturu,"Cassava meal (gari, yellow)",KG,492.23,65279,58,415.0804836908986,2023-03-22,104,43,3
2022-10-15,Damaturu,Gari (white),100 KG,36000.0,65280,16,32242.30599837898,2023-09-11,38,18,1
2022-10-15,Damaturu,Gari (white),KG,492.23,65281,95,435.91719791105123,2022-10-24,104,6,4
2022-10-15,Damaturu,Maize (white),100 KG,19774.19,65282,94,17790.16517948425,2023-10-08,138,43,0
2022-10-15,Damaturu,Maize (white),KG,250.19,65283,7,191.60121171994913,2023-09-10,20,11,2
2022-10-15,Damaturu,Maize (yellow),100 KG,19380.65,65284,79,15028.874456746096,2023-03-23,120,40,4
2022-10-15,Damaturu,Maize (yellow),KG,239.36,65285,48,206.78224143366836,2022-11-22,89,38,2
2022-10-15,Damaturu,Millet,100 KG,18709.68,65286,69,13597.554810297741,2023-07-31,98,26,4
2022-10-15,Damaturu,Millet,2.6 KG,617.0,65287,85,479.4420099222714,2023-08-17,132,46,2
2022-10-15,Damaturu,Rice (imported),2.8 KG,1661.19,65288,70,1343.0064947036378,2022-12-17,118,47,0
2022-10-15,Damaturu,Rice (imported),50 KG,30000.0,65289,53,25356.134001023915,2022-11-22,62,7,3
2022-10-15,Damaturu,Rice (local),100 KG,51258.06,65290,17,40723.72198488434,2023-05-21,24,7,1
2022-10-15,Damaturu,Rice (local),2.7 KG,1252.65,65291,94,895.7287703515939,2023-10-07,124,29,0
2022-10-15,Damaturu,Sorghum (brown),100 KG,16129.03,65292,91,12375.553542926638,2022-11-14,112,20,2
2022-10-15,Damaturu,Sorghum (brown),KG,170.65,65293,5,139.62178265622038,2023-09-26,41,32,0
2022-10-15,Damaturu,Sorghum (white),100 KG,16738.71,65294,86,11964.98859309467,2023-03-17,97,7,0
2022-10-15,Damaturu,Sorghum (white),KG,194.45,65295,77,169.54824271026493,2023-09-11,121,43,1
2022-10-15,Damaturu,Yam,100 Tubers,70645.16,65296,92,56550.12796397655,2023-06-28,97,5,3
2022-10-15,Damaturu,Yam,2.5 KG,803.23,65297,75,580.6803319260841,2022-11-28,78,1,3
2022-10-15,Damaturu,Fuel (diesel),L,815.45,65298,21,733.1376942425347,2023-05-17,44,23,2
2022-10-15,Damaturu,Fuel (petrol-gasoline),L,214.87,65299,82,193.1713270319494,2023-08-01,95,11,4
2022-10-15,Damaturu,Oil (palm),L,857.15,65300,52,627.8977457743431,2023-05-01,73,20,2
2022-10-15,Damaturu,Cowpeas (brown),100 KG,38774.19,65301,84,32427.080036414907,2022-11-23,129,44,1
2022-10-15,Damaturu,Cowpeas (brown),KG,415.64,65302,78,325.27946471891624,2022-12-08,124,46,4
2022-10-15,Damaturu,Cowpeas (white),100 KG,36929.03,65303,53,30391.10179990612,2022-10-22,81,26,1
2022-10-15,Damaturu,Cowpeas (white),KG,400.0,65304,1,282.4268922743405,2023-02-22,33,31,2
2022-10-15,Damaturu,Groundnuts (shelled),100 KG,44974.19,65305,10,34900.01100881416,2022-11-29,35,21,2
2022-10-15,Damaturu,Groundnuts (shelled),KG,506.33,65306,29,454.43304634899806,2022-12-30,33,3,3
2022-11-15,Damaturu,Bread,Unit,250.0,65733,6,224.95808923720512,2023-07-27,11,1,4
2022-11-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,36466.67,65734,81,26892.586175527118,2023-04-03,82,0,1
2022-11-15,Damaturu,"Cassava meal (gari, yellow)",KG,492.23,65735,39,371.94820464155833,2023-07-24,60,20,1
2022-11-15,Damaturu,Gari (white),100 KG,36466.67,65736,49,28480.009836084555,2022-12-28,85,33,4
2022-11-15,Damaturu,Gari (white),KG,492.23,65737,90,365.3239937199828,2023-10-17,113,20,2
2022-11-15,Damaturu,Maize (white),100 KG,19883.33,65738,40,16455.699410046782,2023-02-17,84,41,2
2022-11-15,Damaturu,Maize (white),KG,253.16,65739,68,219.50842535769112,2023-05-18,106,36,2
2022-11-15,Damaturu,Maize (yellow),100 KG,19233.33,65740,67,15174.87015027984,2022-11-30,96,28,1
2022-11-15,Damaturu,Maize (yellow),KG,240.0,65741,9,185.20349963304136,2023-07-17,21,8,4
2022-11-15,Damaturu,Millet,100 KG,22120.0,65742,63,16413.561124253432,2023-01-04,80,14,0
2022-11-15,Damaturu,Millet,2.6 KG,657.8,65743,39,581.1582435614308,2023-04-02,78,38,4
2022-11-15,Damaturu,Rice (imported),2.8 KG,1663.0,65744,67,1415.121510392587,2023-04-02,68,0,1
2022-11-15,Damaturu,Rice (imported),50 KG,30000.0,65745,4,26188.554672325314,2023-04-23,16,11,3
2022-11-15,Damaturu,Rice (local),100 KG,54800.0,65746,30,40460.00645973901,2023-07-27,35,1,1
2022-11-15,Damaturu,Rice (local),2.7 KG,1352.8,65747,67,991.3354250755364,2022-11-30,71,1,4
2022-11-15,Damaturu,Sorghum (brown),100 KG,15666.67,65748,46,11744.016009193596,2023-05-05,90,43,4
2022-11-15,Damaturu,Sorghum (brown),KG,170.65,65749,38,145.79653236501719,2023-05-01,77,36,0
2022-11-15,Damaturu,Sorghum (white),100 KG,16276.67,65750,7,13654.13605099727,2023-05-01,21,13,1
2022-11-15,Damaturu,Sorghum (white),KG,194.15,65751,90,140.97962286182803,2023-08-10,120,27,2
2022-11-15,Damaturu,Yam,100 Tubers,69300.0,65752,14,62149.001442163324,2023-02-11,37,19,2
2022-11-15,Damaturu,Yam,2.5 KG,800.0,65753,46,562.6381083391279,2023-08-31,85,39,2
2022-11-15,Damaturu,Fuel (diesel),L,873.0,65754,71,615.0452676172956,2023-02-04,113,41,3
2022-11-15,Damaturu,Fuel (petrol-gasoline),L,258.45,65755,28,225.72840833114915,2023-06-26,75,46,3
2022-11-15,Damaturu,Oil (palm),L,857.16,65756,82,697.1369251298867,2023-06-07,118,33,0
2022-11-15,Damaturu,Cowpeas (brown),100 KG,34900.0,65757,76,30008.908213067265,2023-02-01,85,8,2
2022-11-15,Damaturu,Cowpeas (brown),KG,384.62,65758,42,341.2399956434732,2023-05-23,81,35,2
2022-11-15,Damaturu,Cowpeas (white),100 KG,34073.33,65759,98,26662.4129669693,2023-05-28,114,14,3
2022-11-15,Damaturu,Cowpeas (white),KG,400.0,65760,60,352.23412231150337,2023-10-08,94,33,0
2022-11-15,Damaturu,Groundnuts (shelled),100 KG,44500.0,65761,95,31156.89881411152,2023-10-05,132,35,4
2022-11-15,Damaturu,Groundnuts (shelled),KG,506.33,65762,34,438.18312551461094,2023-08-03,79,41,3
2022-12-15,Damaturu,Bread,Unit,250.0,66189,47,210.25762790025627,2023-02-28,75,28,3
2022-12-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,36000.0,66190,17,25271.7525316001,2023-06-22,19,2,1
2022-12-15,Damaturu,"Cassava meal (gari, yellow)",KG,492.23,66191,43,426.78528355181186,2023-02-18,58,14,3
2022-12-15,Damaturu,Gari (white),100 KG,36000.0,66192,97,26617.698507985897,2023-08-23,139,39,1
2022-12-15,Damaturu,Gari (white),KG,492.23,66193,81,359.1870843808557,2022-12-22,97,14,3
2022-12-15,Damaturu,Maize (white),100 KG,18948.39,66194,10,16636.998128720967,2023-05-01,59,47,3
2022-12-15,Damaturu,Maize (white),KG,253.16,66195,28,207.04669913510568,2023-09-18,28,0,4
2022-12-15,Damaturu,Maize (yellow),100 KG,18383.87,66196,64,13803.310305510628,2023-04-16,88,21,2
2022-12-15,Damaturu,Maize (yellow),KG,240.0,66197,20,203.12832366778653,2023-01-21,60,37,2
2022-12-15,Damaturu,Millet,100 KG,20180.65,66198,38,15028.558916010088,2023-04-25,68,28,1
2022-12-15,Damaturu,Millet,2.6 KG,668.0,66199,9,565.9038792588634,2023-07-15,15,3,4
2022-12-15,Damaturu,Rice (imported),2.8 KG,1663.0,66200,40,1427.854006110855,2023-10-04,40,0,0
2022-12-15,Damaturu,Rice (imported),50 KG,30000.0,66201,46,25502.9407770632,2023-02-19,60,11,2
2022-12-15,Damaturu,Rice (local),100 KG,55000.0,66202,57,44347.17329568842,2023-03-29,70,11,3
2022-12-15,Damaturu,Rice (local),2.7 KG,1290.0,66203,93,1160.240148928681,2023-08-13,113,19,0
2022-12-15,Damaturu,Sorghum (brown),100 KG,15338.71,66204,59,12535.318876448266,2023-06-14,83,20,2
2022-12-15,Damaturu,Sorghum (brown),KG,170.65,66205,25,132.14775666014037,2023-10-06,38,9,2
2022-12-15,Damaturu,Sorghum (white),100 KG,15800.0,66206,59,12200.39929891029,2023-03-18,93,32,0
2022-12-15,Damaturu,Sorghum (white),KG,194.15,66207,84,158.1168704350551,2023-11-18,121,37,2
2022-12-15,Damaturu,Yam,100 Tubers,68774.19,66208,31,54821.1112976012,2023-08-06,67,35,2
2022-12-15,Damaturu,Yam,2.5 KG,800.0,66209,65,640.0825029861492,2023-06-08,96,31,2
2022-12-15,Damaturu,Fuel (diesel),L,912.03,66210,46,650.6268221817093,2023-05-01,86,39,2
2022-12-15,Damaturu,Fuel (petrol-gasoline),L,296.03,66211,5,241.10039000257467,2023-09-19,28,22,4
2022-12-15,Damaturu,Oil (palm),L,857.16,66212,96,697.7630553601023,2023-01-27,115,17,3
2022-12-15,Damaturu,Cowpeas (brown),100 KG,28464.52,66213,40,25153.470746736406,2023-08-28,56,16,1
2022-12-15,Damaturu,Cowpeas (brown),KG,384.62,66214,28,326.4270076795557,2023-11-27,55,27,3
2022-12-15,Damaturu,Cowpeas (white),100 KG,25183.87,66215,59,19575.617481687783,2023-06-17,80,18,0
2022-12-15,Damaturu,Cowpeas (white),KG,400.0,66216,12,280.65872542844556,2023-04-15,40,24,3
2022-12-15,Damaturu,Groundnuts (shelled),100 KG,40000.0,66217,61,35365.40184489028,2023-10-19,72,11,0
2022-12-15,Damaturu,Groundnuts (shelled),KG,506.33,66218,18,386.7847520954421,2023-11-18,24,6,2
2023-01-15,Damaturu,Bread,Unit,250.0,66645,80,178.01920121058183,2023-04-24,128,46,2
2023-01-15,Damaturu,"Cassava meal (gari, yellow)",100 KG,36000.0,66646,81,29712.530377247353,2023-07-01,123,39,2
2023-01-15,Damaturu,"Cassava meal (gari, yellow)",KG,492.23,66647,62,396.2337221069523,2023-03-20,84,18,1
2023-01-15,Damaturu,Gari (white),100 KG,36000.0,66648,76,29462.56165991692,2023-09-24,92,15,2
2023-01-15,Damaturu,Gari (white),KG,492.23,66649,6,363.16563223809646,2023-07-11,50,42,1
2023-01-15,Damaturu,Maize (white),100 KG,19000.0,66650,21,15491.59736623975,2023-11-08,22,0,3
2023-01-15,Damaturu,Maize (white),KG,253.16,66651,10,210.02109317479284,2024-01-02,21,10,4
2023-01-15,Damaturu,Maize (yellow),100 KG,18500.0,66652,79,15719.582915526933,2023-10-19,103,24,4
2023-01-15,Damaturu,Maize (yellow),KG,240.0,66653,25,212.08025381464677,2023-01-22,40,15,1
2023-01-15,Damaturu,Millet,100 KG,20000.0,66654,46,15299.448957397695,2023-10-11,64,17,4
2023-01-15,Damaturu,Millet,2.6 KG,668.0,66655,49,549.377948152686,2023-02-26,81,29,2
2023-01-15,Damaturu,Rice (imported),2.8 KG,1663.0,66656,17,1395.92275295382,2023-11-09,55,38,1
2023-01-15,Damaturu,Rice (imported),50 KG,30000.0,66657,51,25458.695110702014,2023-03-28,71,19,0
2023-01-15,Damaturu,Rice (local),100 KG,55000.0,66658,76,45864.97040162632,2023-07-19,122,43,3
2023-01-15,Damaturu,Rice (local),2.7 KG,1290.0,66659,77,1154.8824835810171,2023-08-28,122,42,0
2023-01-15,Damaturu,Sorghum (brown),100 KG,15000.0,66660,89,12118.968178522675,2023-05-11,112,22,2
2023-01-15,Damaturu,Sorghum (brown),KG,170.65,66661,78,151.33028067046845,2023-05-11,89,10,3
2023-01-15,Damaturu,Sorghum (white),100 KG,16000.0,66662,12,13069.606951394539,2023-05-12,30,15,3
2023-01-15,Damaturu,Sorghum (white),KG,194.15,66663,30,145.9501762059812,2023-09-19,60,29,3
2023-01-15,Damaturu,Yam,100 Tubers,66000.0,66664,92,52250.832104061694,2023-03-31,132,37,0
2023-01-15,Damaturu,Yam,2.5 KG,800.0,66665,80,573.2357660708258,2023-07-22,91,11,4
2023-01-15,Damaturu,Fuel (diesel),L,890.0,66666,94,667.9118790267241,2023-06-08,106,12,3
2023-01-15,Damaturu,Fuel (petrol-gasoline),L,302.0,66667,39,259.34635804401057,2023-10-15,49,6,0
2023-01-15,Damaturu,Oil (palm),L,857.16,66668,99,666.3581365367495,2023-11-07,136,33,4
2023-01-15,Damaturu,Cowpeas (brown),100 KG,30000.0,66669,54,24676.50433585852,2023-06-22,94,39,3
2023-01-15,Damaturu,Cowpeas (brown),KG,384.62,66670,61,323.0212290477734,2023-11-11,104,40,3
2023-01-15,Damaturu,Cowpeas (white),100 KG,25600.0,66671,38,22169.939411352505,2023-02-03,46,6,3
2023-01-15,Damaturu,Cowpeas (white),KG,400.0,66672,14,289.9751351666082,2023-11-10,16,1,1
2023-01-15,Damaturu,Groundnuts (shelled),100 KG,40000.0,66673,76,29828.57065149401,2023-07-10,87,11,0
2023-01-15,Damaturu,Groundnuts (shelled),KG,506.33,66674,47,413.4044470201805,2023-05-31,80,32,1
2024-10-15,Damaturu,Maize flour,2.1 KG,3000.0,74925,12,2205.905299245885,2025-09-11,61,46,4
2024-10-15,Damaturu,Millet,2.6 KG,1800.0,74926,79,1409.9339763003156,2025-08-23,127,44,3
2024-10-15,Damaturu,Rice (imported),2.8 KG,6500.0,74927,11,4622.173268972301,2025-10-04,50,36,2
2024-10-15,Damaturu,Rice (local),2.7 KG,4700.0,74928,71,3921.2403949570767,2025-05-04,92,21,3
2024-10-15,Damaturu,Sorghum,2.7 KG,2400.0,74929,48,2004.4446583362817,2025-08-20,75,27,1
2024-10-15,Damaturu,Yam,2.5 KG,4500.0,74930,90,3703.3798693596714,2025-10-01,130,36,1
2024-10-15,Damaturu,Eggs,30 pcs,6000.0,74931,40,4444.68418531616,2025-07-19,80,36,2
2024-10-15,Damaturu,Fish,KG,1250.0,74932,87,1110.2085244513348,2025-07-24,117,28,2
2024-10-15,Damaturu,Meat (beef),KG,3800.0,74933,4,2727.0372810190975,2025-10-11,29,24,3
2024-10-15,Damaturu,Meat (goat),KG,4000.0,74934,97,2943.279285445776,2025-01-04,97,0,2
2024-10-15,Damaturu,Milk (powder),400 G,3300.0,74935,34,2876.7401085183615,2025-05-09,77,39,4
2024-10-15,Damaturu,Salt,250 G,150.0,74936,60,111.30080427053124,2025-02-01,64,3,1
2024-10-15,Damaturu,Sugar,500 G,5600.0,74937,33,4239.680982300219,2024-10-25,81,44,0
2024-10-15,Damaturu,Oil (palm),L,2400.0,74938,6,1995.7298696223108,2025-06-05,18,12,1
2024-10-15,Damaturu,Oil (vegetable),L,2600.0,74939,74,2324.9435199468476,2024-12-25,123,45,4
2024-10-15,Damaturu,Beans (red),2.5 KG,6500.0,74940,26,5222.29297562279,2025-05-05,34,5,4
2024-10-15,Damaturu,Beans (white),2.5 KG,6500.0,74941,67,5025.949668429049,2025-08-27,108,40,1
2024-10-15,Damaturu,Cowpeas,2.5 KG,6200.0,74942,70,5295.364610144135,2025-04-17,96,24,3
2024-10-15,Damaturu,Groundnuts,2.2 KG,5400.0,74943,72,4465.783721082265,2025-06-01,72,0,0
2024-10-15,Damaturu,Bananas,1.3 KG,800.0,74944,74,610.6482103311478,2025-05-26,96,19,4
2024-10-15,Damaturu,Onions,0.5 KG,100.0,74945,5,72.01272346029141,2025-03-04,31,26,2
2024-10-15,Damaturu,Oranges,400 G,350.0,74946,67,294.14045023661185,2025-05-28,101,31,1
2024-10-15,Damaturu,Spinach,300 G,50.0,74947,31,37.593408395785296,2025-07-04,78,43,3
2024-10-15,Damaturu,Tomatoes,0.5 KG,100.0,74948,18,87.1618390145896,2025-02-13,40,19,2
2024-10-15,Damaturu,Watermelons,2.1 KG,900.0,74949,97,792.8945418907189,2024-10-22,110,12,0
2024-11-15,Damaturu,Maize flour,2.1 KG,3086.67,75572,80,2725.2159142227515,2025-05-22,96,15,2
2024-11-15,Damaturu,Millet,2.6 KG,1846.67,75573,84,1499.6939863923935,2025-10-12,106,18,4
2024-11-15,Damaturu,Rice (imported),2.8 KG,6646.67,75574,30,5709.677577470022,2025-03-20,61,30,3
2024-11-15,Damaturu,Rice (local),2.7 KG,4343.33,75575,58,3359.2988131373254,2025-07-23,59,0,2
2024-11-15,Damaturu,Sorghum,2.7 KG,2046.67,75576,9,1472.129391477765,2025-09-10,15,6,1
2024-11-15,Damaturu,Yam,2.5 KG,4206.67,75577,97,3493.8628732194834,2025-01-24,144,46,3
